,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
625,625,DELHI CAPITALS , GUJARAT LIONS,"May 04, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts,,,
626,626,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 05, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 19 runs,, 19 runs,
627,627,SUNRISERS HYDERABAD , RISING PUNE SUPERGIANT,"May 06, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Rising Pune Supergiant won by 12 runs,, 12 runs,
628,628,DELHI CAPITALS , MUMBAI INDIANS,"May 06, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Mumbai Indians won by 146 runs,, 146 runs,
629,629,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 07, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
630,630,KINGS XI PUNJAB , GUJARAT LIONS,"May 07, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions  ,bowl,Gujarat Lions won by 6 wkts,,,
631,631,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 08, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Sunrisers Hyderabad won by 7 wkts,,,
632,632,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 09, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 14 runs,, 14 runs,
633,633,GUJARAT LIONS , DELHI CAPITALS,"May 10, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Green Park, Kanpur",Delhi Capitals  ,bowl,Delhi Daredevils won by 2 wkts,,,
634,634,MUMBAI INDIANS , KINGS XI PUNJAB,"May 11, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kings XI Punjab won by 7 runs,, 7 runs,
635,635,DELHI CAPITALS , RISING PUNE SUPERGIANT,"May 12, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 7 runs,, 7 runs,
636,636,GUJARAT LIONS , SUNRISERS HYDERABAD,"May 13, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Green Park, Kanpur",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 8 wkts,,,
637,637,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 13, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 9 runs,, 9 runs,
638,638,RISING PUNE SUPERGIANT , KINGS XI PUNJAB,"May 14, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 9 wkts,,,
639,639,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 14, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 10 runs,, 10 runs,
640,640,MUMBAI INDIANS , RISING PUNE SUPERGIANT,"May 16, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Rising Pune Supergiant won by 20 runs,, 20 runs,
641,641,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 17, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts (DLS method - Match reduced to 6 overs due to rain (target 48)),,,
642,642,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 19, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
643,643,RISING PUNE SUPERGIANT , MUMBAI INDIANS,"May 21, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Mumbai Indians won by 1 run,,,
644,644,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 07, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 1 wkt,,,
645,645,KINGS XI PUNJAB , DELHI CAPITALS,"Apr 08, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
646,646,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 08, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wkts,,,
647,647,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Apr 09, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 9 wkts,,,
648,648,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 10, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts,,,
649,649,RAJASTHAN ROYALS , DELHI CAPITALS,"Apr 11, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bowl,Rajasthan Royals won by 10 runs (DLS method),, 10 runs (DLS method),
650,650,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Apr 12, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 1 wkt,,,
651,651,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"Apr 13, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts,,,
652,652,MUMBAI INDIANS , DELHI CAPITALS,"Apr 14, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts,,,
653,653,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Apr 14, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts,,,
654,654,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 15, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Rajasthan Royals won by 19 runs,, 19 runs,
655,655,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"Apr 15, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chennai Super Kings  ,bowl,Kings XI Punjab won by 4 runs,, 4 runs,
656,656,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 16, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Delhi Capitals  ,bowl,Kolkata Knight Riders won by 71 runs,, 71 runs,
657,657,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 17, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 46 runs,, 46 runs,
658,658,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 18, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
659,659,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"Apr 19, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Kings XI Punjab won by 15 runs,, 15 runs,
660,660,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 20, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals  ,bowl,Chennai Super Kings won by 64 runs,, 64 runs,
661,661,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 21, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kings XI Punjab won by 9 wkts (DLS method),,,
662,662,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 21, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wkts,,,
663,663,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Apr 22, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Chennai Super Kings won by 4 runs,, 4 runs,
664,664,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 22, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians  ,bat,Rajasthan Royals won by 3 wkts,,,
665,665,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 23, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Kings XI Punjab won by 4 runs,, 4 runs,
666,666,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 24, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Sunrisers Hyderabad won by 31 runs,, 31 runs,
667,667,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 25, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts,,,
668,668,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"Apr 26, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 13 runs,, 13 runs,
669,669,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 27, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Delhi Daredevils won by 55 runs,, 55 runs,
670,670,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 28, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts,,,
671,671,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Apr 29, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 11 runs,, 11 runs,
672,672,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 29, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
673,673,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 30, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals  ,bowl,Chennai Super Kings won by 13 runs,, 13 runs,
674,674,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 01, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Royal Challengers Bangalore won by 14 runs,, 14 runs,
675,675,DELHI CAPITALS , RAJASTHAN ROYALS,"May 02, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bowl,Delhi Daredevils won by 4 runs (DLS method),, 4 runs (DLS method),
676,676,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 03, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
677,677,KINGS XI PUNJAB , MUMBAI INDIANS,"May 04, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
678,678,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 05, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts,,,
679,679,SUNRISERS HYDERABAD , DELHI CAPITALS,"May 05, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 7 wkts,,,
680,680,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 06, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 13 runs,, 13 runs,
681,681,KINGS XI PUNJAB , RAJASTHAN ROYALS,"May 06, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
682,682,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"May 07, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 5 runs,, 5 runs,
683,683,RAJASTHAN ROYALS , KINGS XI PUNJAB,"May 08, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 15 runs,, 15 runs,
684,684,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 09, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 102 runs,, 102 runs,
685,685,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 10, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 9 wkts,,,
686,686,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 11, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bat,Rajasthan Royals won by 4 wkts,,,
687,687,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 12, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 31 runs,, 31 runs,
688,688,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 12, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 5 wkts,,,
689,689,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"May 13, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts,,,
690,690,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 13, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts,,,
691,691,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"May 14, Mon",2018,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 10 wkts,,,
692,692,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 15, Tue",2018,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
693,693,MUMBAI INDIANS , KINGS XI PUNJAB,"May 16, Wed",2018,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bowl,Mumbai Indians won by 3 runs,, 3 runs,
694,694,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 17, Thu",2018,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bowl,Royal Challengers Bangalore won by 14 runs,, 14 runs,
695,695,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 18, Fri",2018,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bowl,Delhi Daredevils won by 34 runs,, 34 runs,
696,696,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"May 19, Sat",2018,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 30 runs,, 30 runs,
697,697,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 19, Sat",2018,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 5 wkts,,,
698,698,DELHI CAPITALS , MUMBAI INDIANS,"May 20, Sun",2018,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 11 runs,, 11 runs,
699,699,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"May 20, Sun",2018,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts,,,
700,700,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"May 22, Tue",2018,01:30 PM GMT / 07:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 2 wkts,,,
701,701,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 23, Wed",2018,01:30 PM GMT / 07:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bowl,Kolkata Knight Riders won by 25 runs,, 25 runs,
702,702,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 25, Fri",2018,01:30 PM GMT / 07:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 14 runs,, 14 runs,
703,703,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"May 27, Sun",2018,01:30 PM GMT / 07:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts,,,
704,704,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Mar 23, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 7 wkts,,,
705,705,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Mar 24, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
706,706,MUMBAI INDIANS , DELHI CAPITALS,"Mar 24, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Delhi Capitals won by 37 runs,, 37 runs,
707,707,RAJASTHAN ROYALS , KINGS XI PUNJAB,"Mar 25, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Kings XI Punjab won by 14 runs,, 14 runs,
708,708,DELHI CAPITALS , CHENNAI SUPER KINGS,"Mar 26, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Chennai Super Kings won by 6 wkts,,,
709,709,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Mar 27, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 28 runs,, 28 runs,
710,710,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Mar 28, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 6 runs,, 6 runs,
711,711,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Mar 29, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals  ,bat,Sunrisers Hyderabad won by 5 wkts,,,
712,712,KINGS XI PUNJAB , MUMBAI INDIANS,"Mar 30, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 8 wkts,,,
713,713,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Mar 30, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Match tied (Delhi Capitals won the Super Over),Match tied (Delhi Capitals won the Super Over),,
714,714,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Mar 31, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 118 runs,, 118 runs,
715,715,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Mar 31, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bowl,Chennai Super Kings won by 8 runs,, 8 runs,
716,716,KINGS XI PUNJAB , DELHI CAPITALS,"Apr 01, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bowl,Kings XI Punjab won by 14 runs,, 14 runs,
717,717,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 02, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts,,,
718,718,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 03, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Mumbai Indians won by 37 runs,, 37 runs,
719,719,DELHI CAPITALS , SUNRISERS HYDERABAD,"Apr 04, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts,,,
720,720,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 05, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts,,,
721,721,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"Apr 06, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 22 runs,, 22 runs,
722,722,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Apr 06, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Mumbai Indians won by 40 runs,, 40 runs,
723,723,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 07, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Delhi Capitals won by 4 wkts,,,
724,724,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 07, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts,,,
725,725,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"Apr 08, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
726,726,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 09, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 7 wkts,,,
727,727,MUMBAI INDIANS , KINGS XI PUNJAB,"Apr 10, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 3 wkts,,,
728,728,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Apr 11, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts,,,
729,729,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 12, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Delhi Capitals  ,bowl,Delhi Capitals won by 7 wkts,,,
730,730,MUMBAI INDIANS , RAJASTHAN ROYALS,"Apr 13, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts,,,
